image,caption
NWPU_31430.jpg,A gray plane on the runway and the lawn beside .
NWPU_31431.jpg,Three small planes parked in a line on the airport and a big plane behind them .
NWPU_31432.jpg,A plane parked in a line on the airport with some marks .
NWPU_31433.jpg,A small plane and a big plane parked next to boarding bridges .
NWPU_31434.jpg,Two planes parked next to boarding bridges .
NWPU_31435.jpg,Three planes parked next to boarding bridges of the striped terminal .
NWPU_31436.jpg,Three planes parked on the open area .
NWPU_31437.jpg,A plane parked on the open area and the passing plane behind it .
NWPU_31438.jpg,A plane with the red mark and a white plane parked next to a boarding bridge while some facilities around them .
NWPU_31439.jpg,A plane parked on the airport while some orange facilities and white cars around them .
NWPU_31440.jpg,Four planes parked at three airports .
NWPU_31441.jpg,Two planes parked on the airport and the lawn beside .
NWPU_31442.jpg,Two adjacent planes parked on the open area with some white and yellow marks .
NWPU_31443.jpg,A small plane and a big plane parked next to boarding bridges while some white facilities around them .
NWPU_31444.jpg,Three gray planes parked in a line on the airport .
NWPU_31445.jpg,Some planes of different sizes parked on the open area and another one on the runway .
NWPU_31446.jpg,A plane parked on the airport and a plane with the red mark on the runway .
NWPU_31447.jpg,Two blue planes parked on the airport and some lawns beside .
NWPU_31448.jpg,Three planes parked on the airport while a building and some lawns beside .
NWPU_31449.jpg,Three planes parked in a line on the airport and the passing plane in front of them .
NWPU_31450.jpg,Two planes parked on the airport and a clearing in front of them .
NWPU_31451.jpg,Some planes parked in different locations at the airport .
NWPU_31452.jpg,A plane parked on the open area while a building and the lawn with some trees beside .
NWPU_31453.jpg,Two face-to-face planes parked on the airport with some yellow marks .
NWPU_31454.jpg,Four planes parked in a line on the airport and the passing plane behind it .
NWPU_31455.jpg,A plane parked next to a boarding bridge of the white terminal and the forest beside .
NWPU_31456.jpg,A plane with the red mark parked next to a boarding bridge of the terminal and another one beside .
NWPU_31457.jpg,Some planes of different sizes and colors parked in two lines on the airport and a yellow lines between them .
NWPU_31458.jpg,A plane parked on the open area and some gray buildings on the left side of the plane .
NWPU_31459.jpg,A blue plane parked next to a boarding bridge .
NWPU_31460.jpg,A plane parked on the open area and some buildings beside .
NWPU_31461.jpg,A plane parked next to boarding bridges of the terminal .
NWPU_31462.jpg,Some planes parked in different directions on the open area with some marks .
NWPU_31463.jpg,Two adjacent planes parked next to boarding bridges of the terminal .
NWPU_31464.jpg,Three planes parked in different directions on the open area with some marks .
NWPU_31465.jpg,A plane parked on the airport while some facilities in front of it .
NWPU_31466.jpg,Four planes parked on the airport and some buildings arranged neatly in front of the airport .
NWPU_31467.jpg,Some planes parked in some lines on the airport and a white striped building beside .
NWPU_31468.jpg,Two tail-to-tail planes parked on the airport .
NWPU_31469.jpg,Two planes with the purple marks parked next to boarding bridges .
NWPU_31470.jpg,Two planes parked one after another on the airport and the lawn beside .
NWPU_31471.jpg,Four planes parked next to boarding bridges of the triangular terminal .
NWPU_31472.jpg,A plane parked on the airport while some facilities around it .
NWPU_31473.jpg,A blue plane on the runway and some roundabouts beside .
NWPU_31474.jpg,Some white planes of different sizes parked in different directions on the open area and some gray planes of different sizes parked in a yard with the green building .
NWPU_31475.jpg,A plane parked on the open area while some facilities in front of it .
NWPU_31476.jpg,A blue plane and a white plane parked next to boarding bridges .
NWPU_31477.jpg,Two adjacent planes parked on the open area and the lawn beside .
NWPU_31478.jpg,A plane parked on the open area and the forest beside .
NWPU_31479.jpg,A plane on the runway and a clearing beside .
NWPU_31480.jpg,Seven planes parked on the open area and a clearing with houses beside .
NWPU_31481.jpg,A plane parked on the open area with some yellow marks .
NWPU_31482.jpg,Two planes parked on either side of the white terminal .
NWPU_31483.jpg,A plane parked on the lawn while some trees arranged neatly and red buildings beside .
NWPU_31484.jpg,Two gray planes parked on the airport and the lawn beside .
NWPU_31485.jpg,A plane parked next to a boarding bridge while some facilities around it .
