image,caption
NWPU_31360.jpg,Two planes parked next to boarding bridges and another passing plane beside .
NWPU_31361.jpg,A small plane and a big plane parked on the airport and the lawn beside .
NWPU_31362.jpg,Three camouflage planes parked on the open area and the lawn with some trees beside .
NWPU_31363.jpg,Three tail-to-tail planes parked on the open area and a clearing beside .
NWPU_31364.jpg,A plane parked between two buildings on the open area .
NWPU_31365.jpg,Some planes parked next to two ring terminals and the other two is on the runway .
NWPU_31366.jpg,Three planes parked on the airport .
NWPU_31367.jpg,Three planes parked next to boarding bridges of the striped terminal while some white facilities around planes .
NWPU_31368.jpg,A plane parked on the airport and the lawn in front of it .
NWPU_31369.jpg,A plane parked on the lawn and sone cars behind it .
NWPU_31370.jpg,Three planes parked next to boarding bridges .
NWPU_31371.jpg,Some planes parked on the airport and two of them are face-to-face .
NWPU_31372.jpg,A plane parked on the open area and some trees beside .
NWPU_31373.jpg,Two adjacent planes parked next to boarding bridges of the purple striped terminal .
NWPU_31374.jpg,A yellow plane parked on the airport and parking lots with many cars beside .
NWPU_31375.jpg,Some planes parked in different directions on the open area while some buildings arranged neatly beside .
NWPU_31376.jpg,A blue plane parked next to a boarding bridge and two buildings beside .
NWPU_31377.jpg,Three planes parked on the airport while some buildings and cars beside .
NWPU_31378.jpg,Two planes parked on the airport while some buildings beside .
NWPU_31379.jpg,Some planes parked in three lines on the airport .
NWPU_31380.jpg,Five planes parked in two lines on the runway .
NWPU_31381.jpg,Two planes parked on the open area .
NWPU_31382.jpg,Three planes parked on the airport paved with asphalt .
NWPU_31383.jpg,A plane with the red mark and three planes parked next to boarding bridges of the striped terminal .
NWPU_31384.jpg,A plane with the red mark and a white plane parked between no-stop areas marked by red slashes .
NWPU_31385.jpg,Four planes parked next to boarding bridges and two planes on the runway .
NWPU_31386.jpg,A white plane and a purple plane parked next to a boarding bridge while some facilities around planes .
NWPU_31387.jpg,A small plane and two big planes parked on the airport and some clearings beside .
NWPU_31388.jpg,Two planes parked one after another on the airport .
NWPU_31389.jpg,Three face-to-face planes parked on the airport .
NWPU_31390.jpg,A plane parked next to a boarding bridge and the forest beside .
NWPU_31391.jpg,A plane parked on the airport and another passing plane on the runway beside .
NWPU_31392.jpg,Eight planes parked in two lines on the airport and one of planes with blue wings .
NWPU_31393.jpg,A plane with the red mark parked next to a twisted boarding bridge of the striped terminal .
NWPU_31394.jpg,Two gray planes parked on the airport and the lawn beside .
NWPU_31395.jpg,Five planes parked in two lines on the airport with semi-circular yellow marks .
NWPU_31396.jpg,A gray plane and two yellow planes parked on the airports and the lawn between airports .
NWPU_31397.jpg,Some white planes and yellow planes parked in different directions on the open area and a white buildings in front of planes .
NWPU_31398.jpg,Two planes parked on the airport and another passing plane behind them .
NWPU_31399.jpg,A plane parked next to a boarding bridge of the striped terminal .
NWPU_31400.jpg,Three planes parked in a line on the airport and a white buildings in front of planes .
NWPU_31401.jpg,Two blue planes parked between the red lines one the airport .
NWPU_31402.jpg,A plane with the red mark parked on the open area while a red buildings in front of it .
NWPU_31403.jpg,Two adjacent planes parked on the airport and a parking lot with many cars in front of planes .
NWPU_31404.jpg,A plane parked next to a boarding bridge while a parking lot with many cars and a blue building in front of planes .
NWPU_31405.jpg,Three planes parked on the airport and a white buildings in front of planes .
NWPU_31406.jpg,A plane parked on the airport and another passing plane behind it .
NWPU_31407.jpg,Two planes parked on the airport .
NWPU_31408.jpg,Four planes parked next to boarding bridges of the orange terminal and another passing plane behind them .
NWPU_31409.jpg,Three planes parked on the airport with some white marks .
NWPU_31410.jpg,Two adjacent planes parked next to the long boarding bridges .
NWPU_31411.jpg,A plane parked next to a boarding bridge of the rectangular terminal and the lawn in the other side of the terminal .
NWPU_31412.jpg,Four planes parked on the open area and a area with some buildings and a parking lot next to the open area .
NWPU_31413.jpg,"A plane parked next to a boarding bridge, A plane parked on the airport and the passing plane on the runway ."
NWPU_31414.jpg,A purple plane parked on the open area with some yellow marks .
NWPU_31415.jpg,Two adjacent planes parked next to boarding bridges .
NWPU_31416.jpg,Two face-to-face planes parked on the open area while some buildings arranged neatly next to the open area .
NWPU_31417.jpg,Three planes parked next to boarding bridges and the lawn beside .
NWPU_31418.jpg,Three planes put a triangular shape on the airport .
NWPU_31419.jpg,A plane on a runway with a lot of white marks .
NWPU_31420.jpg,A small plane and two big planes parked on the airport and the lawn beside .
